repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/WilliamCloudQi/matlab-mcp-server,mcp-first-glance,mined,JavaScript,8,,ok,2025-05-23T03:02:45Z,55.0,False,False,11076.0,main,public,3.0,2025-02-26T14:25:36Z,JavaScript
https://github.com/X-lab2017/open-digger-mcp-server,mcp-first-glance,mined,JavaScript,2,,ok,2025-10-12T03:01:49Z,8.0,False,False,44.0,master,public,0.0,2025-03-18T09:39:29Z,JavaScript
https://github.com/XGenerationLab/xiyan_mcp_server,mcp-first-glance,community,Python,60,,ok,2026-02-11T09:41:44Z,236.0,False,False,2412.0,main,public,9.0,2025-03-13T07:39:00Z,Python
https://github.com/XeroAPI/xero-mcp-server,mcp-first-glance,official,TypeScript,39,,ok,2026-06-05T06:52:56Z,314.0,False,False,218.0,main,public,88.0,2025-03-17T02:29:58Z,TypeScript
https://github.com/XiaomingX/modelcontextprotocol-servers,mcp-first-glance,mined,JavaScript,6,,not_found,,,,,,,,,,
https://github.com/YanxingLiu/dify-mcp-server,mcp-first-glance,community,Python,111,,ok,2025-04-20T15:08:09Z,276.0,False,False,39.0,main,public,3.0,2024-12-25T15:00:49Z,Python
https://github.com/YiyangLi/okta-mcp-server,mcp-first-glance,mined,JavaScript,4,,ok,2025-03-16T15:42:58Z,6.0,False,False,475.0,main,public,0.0,2025-02-24T04:00:44Z,JavaScript
https://github.com/Youzi1993/chatgpt-next-web,mcp-first-glance,mined,TypeScript,0,,ok,2025-04-21T15:44:58Z,0.0,False,False,5944.0,main,public,5.0,2025-02-05T08:05:17Z,TypeScript
https://github.com/Yu-aimaker/amazon-affiliate-tool-mcp,mcp-first-glance,mined,JavaScript,1,,ok,2025-03-10T20:27:52Z,2.0,False,False,24.0,main,public,0.0,2025-03-10T18:38:12Z,JavaScript
https://github.com/YuChenSSR/mindmap-mcp-server,mcp-first-glance,community,Python,56,,ok,2025-05-20T12:49:06Z,234.0,False,False,76.0,main,public,5.0,2025-03-19T12:05:58Z,Python
https://github.com/Yuan-ManX/BlenderMCP,mcp-first-glance,mined,Python,9,,ok,2025-03-14T10:01:39Z,24.0,False,False,34.0,main,public,0.0,2025-03-14T04:01:46Z,Python
https://github.com/YuheiNakasaka/scrapbox-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-06T00:17:08Z,3.0,False,False,12.0,main,public,0.0,2025-03-06T00:16:54Z,JavaScript
https://github.com/YunosukeYoshino/mcp-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/Yuyz0112/mcp-client-server-demo,mcp-first-glance,mined,TypeScript,1,,ok,2025-02-06T03:01:06Z,6.0,False,False,166.0,main,public,0.0,2025-02-06T03:00:55Z,TypeScript
https://github.com/ZYJLiu/mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-10T07:18:39Z,1.0,False,False,102.0,main,public,0.0,2025-03-09T07:36:33Z,TypeScript
https://github.com/ZahidGalea/windtools-mcp,mcp-first-glance,mined,Python,2,,ok,2025-03-17T23:26:52Z,5.0,False,False,324.0,main,public,1.0,2025-03-16T18:00:19Z,Python
https://github.com/Zeeshanunique/figma_plugin,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-15T07:24:31Z,0.0,False,False,120.0,main,public,0.0,2025-03-14T20:16:51Z,JavaScript
https://github.com/Zeeshanunique/modelcontextprotocol,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-16T17:27:20Z,0.0,False,False,25.0,main,public,0.0,2025-03-13T04:44:37Z,JavaScript
https://github.com/Zelaron/Pandoras-Shell,mcp-first-glance,mined,Python,9,,ok,2024-12-06T00:50:40Z,22.0,False,False,502.0,main,public,2.0,2024-12-01T01:37:46Z,Python
https://github.com/ZilongXue/claude-post,mcp-first-glance,community,Python,40,,ok,2026-06-01T19:34:39Z,113.0,False,False,146732.0,main,public,1.0,2025-01-07T05:55:38Z,Python
https://github.com/ZubeidHendricks/youtube-mcp-server,mcp-first-glance,community,TypeScript,47,,ok,2026-03-26T15:59:53Z,540.0,False,False,303.0,main,public,16.0,2024-12-29T08:28:02Z,TypeScript
https://github.com/a-ssign/tech-mcp-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/a37ai/ansible-tower-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-16T02:39:16Z,9.0,False,False,9.0,main,public,3.0,2025-03-16T01:01:16Z,Python
https://github.com/aailckw/aail-chat,mcp-first-glance,mined,TypeScript,0,,ok,2025-01-14T05:39:24Z,0.0,False,False,49007.0,main,public,0.0,2025-01-14T05:37:24Z,TypeScript
https://github.com/aallsbury/qb-time-mcp-server,mcp-first-glance,mined,Python,3,,ok,2025-06-19T22:12:23Z,11.0,False,False,73.0,main,public,3.0,2024-12-21T05:56:06Z,Python
https://github.com/aaron-smits/mcp,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-16T04:58:49Z,0.0,False,False,12.0,main,public,0.0,2024-12-16T04:56:09Z,JavaScript
https://github.com/aaronsb/apptio-target-process-mcp,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/aaronsb/datetime,mcp-first-glance,mined,HTML,1,,ok,2025-02-17T21:05:47Z,2.0,False,False,89.0,main,public,0.0,2025-02-04T05:51:39Z,HTML
https://github.com/aaronsb/google-workspace-mcp,mcp-first-glance,mined,TypeScript,17,,ok,2026-05-11T22:58:44Z,157.0,False,False,1322.0,main,public,6.0,2025-01-27T06:35:51Z,TypeScript
https://github.com/aaronsb/jira-cloud,mcp-first-glance,mined,TypeScript,2,,ok,2026-05-11T23:13:08Z,4.0,False,False,970.0,main,public,13.0,2025-01-06T16:24:19Z,TypeScript
https://github.com/aaronsb/memory-graph,mcp-first-glance,mined,TypeScript,1,,ok,2025-12-20T00:16:05Z,22.0,False,False,307.0,main,public,2.0,2025-02-04T06:35:16Z,TypeScript
https://github.com/aaronsb/salesforce-cloud,mcp-first-glance,mined,TypeScript,2,,ok,2026-03-27T16:52:13Z,5.0,False,False,1080.0,main,public,13.0,2025-01-16T22:21:20Z,TypeScript
https://github.com/aarora79/aws-cost-explorer-mcp-server,mcp-first-glance,community,Python,80,,ok,2025-04-14T02:39:53Z,127.0,False,False,2043.0,main,public,3.0,2025-03-09T16:50:17Z,Python
https://github.com/abel9851/mcp-server-mariadb,mcp-first-glance,community,Python,1,,ok,2025-03-26T17:34:21Z,20.0,False,False,78.0,main,public,6.0,2025-02-18T15:25:15Z,Python
https://github.com/abhishekbhakat/airflow-mcp-server,mcp-first-glance,mined,Python,4,,ok,2025-10-14T19:57:26Z,33.0,False,False,26885.0,main,public,2.0,2025-02-09T19:56:50Z,Python
https://github.com/abhiz123/todoist-mcp-server,mcp-first-glance,community,JavaScript,84,,ok,2025-04-20T04:03:50Z,393.0,False,False,9.0,main,public,17.0,2024-12-03T18:38:40Z,JavaScript
https://github.com/aborroy/alfresco-mcp-poc,mcp-first-glance,mined,Dockerfile,2,,ok,2025-01-23T14:03:52Z,6.0,False,False,1192.0,main,public,2.0,2025-01-23T12:33:11Z,Dockerfile
https://github.com/ac3xx/mcp-servers-kagi,mcp-first-glance,mined,TypeScript,22,,ok,2024-12-13T12:52:50Z,44.0,False,False,51.0,main,public,4.0,2024-11-27T13:54:32Z,TypeScript
https://github.com/acryldata/mcp-server-datahub,mcp-first-glance,mined,Python,1,,ok,2026-05-19T20:30:12Z,75.0,False,False,2092.0,main,public,43.0,2025-03-01T00:31:47Z,Python
https://github.com/ada-lovecraft/tasks-on-tasks,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-04T00:11:25Z,0.0,False,False,69.0,main,public,0.0,2025-03-04T00:10:04Z,TypeScript
https://github.com/adamdude828/mcp-browser-use,mcp-first-glance,mined,Python,0,,ok,2025-02-05T01:13:06Z,0.0,False,False,11.0,master,public,0.0,2025-02-05T01:12:09Z,Python
https://github.com/adamj-vc/validation-cloud-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-01-27T20:35:39Z,0.0,False,False,50.0,main,public,0.0,2024-12-05T11:33:50Z,TypeScript
https://github.com/adamwattis/mcp-proxy-server,mcp-first-glance,mined,TypeScript,30,,ok,2025-02-02T01:42:51Z,199.0,False,False,63.0,main,public,8.0,2024-12-04T05:20:52Z,TypeScript
https://github.com/adenot/mcp-google-search,mcp-first-glance,community,JavaScript,13,,ok,2025-09-24T08:06:11Z,67.0,False,False,26.0,main,public,4.0,2025-02-01T02:27:36Z,JavaScript
https://github.com/adijesori/mcp-poc,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-19T09:56:38Z,1.0,False,False,5.0,master,public,0.0,2025-03-19T09:36:02Z,TypeScript
https://github.com/adityak74/mcp-scholarly,mcp-first-glance,community,Python,34,,ok,2026-05-28T04:24:41Z,179.0,False,False,413.0,main,public,3.0,2025-01-01T05:34:06Z,Python
https://github.com/aelaguiz/mcp-url-fetch,mcp-first-glance,mined,Python,0,,ok,2025-03-19T04:18:18Z,3.0,False,False,16.0,master,public,1.0,2025-03-19T04:17:39Z,Python
https://github.com/aeon-seraph/mcp-servers,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-09T05:08:15Z,0.0,False,False,59.0,main,public,0.0,2025-03-06T15:29:50Z,TypeScript
https://github.com/agan2023416/workers,mcp-first-glance,mined,TypeScript,0,,ok,2025-09-14T00:28:00Z,0.0,False,False,279.0,main,public,2.0,2025-02-25T14:00:35Z,TypeScript
https://github.com/agenticsorg/agentic-security,mcp-first-glance,mined,TypeScript,17,,ok,2025-03-18T16:54:08Z,57.0,False,False,830.0,main,public,0.0,2025-03-18T13:42:58Z,TypeScript
https://github.com/agenticsorg/edge-agents,mcp-first-glance,mined,TypeScript,166,,ok,2025-11-08T14:07:14Z,240.0,False,False,46678.0,main,public,3.0,2025-03-10T21:41:59Z,TypeScript
https://github.com/agentoverlay/arXiv-2501.09674v1-agentic-delegation-demo,mcp-first-glance,mined,Python,0,,ok,2025-02-13T05:10:39Z,0.0,True,False,65.0,main,public,0.0,2025-02-08T04:43:30Z,Python
https://github.com/agentrpc/agentrpc,mcp-first-glance,official,TypeScript,55,,ok,2026-06-22T10:53:17Z,131.0,False,False,7094.0,main,public,22.0,2025-03-17T03:27:52Z,TypeScript
https://github.com/agnt-gg/gadgets,mcp-first-glance,mined,JavaScript,6,,ok,2026-01-13T21:08:14Z,7.0,False,False,93824.0,main,public,0.0,2025-03-03T17:07:37Z,JavaScript
https://github.com/ahnlabio/bicscan-mcp,mcp-first-glance,official,Python,1,,ok,2026-02-17T01:35:00Z,16.0,False,False,20.0,main,public,0.0,2025-03-25T03:27:57Z,Python
https://github.com/ahonn/mcp-server-gsc,mcp-first-glance,mined,TypeScript,12,,ok,2026-02-19T18:33:41Z,228.0,False,False,76.0,master,public,2.0,2024-12-04T04:10:53Z,TypeScript
https://github.com/ahujasid/blender-mcp,mcp-first-glance,community,Python,7543,,ok,2026-06-11T13:20:04Z,23163.0,False,False,845.0,main,public,77.0,2025-03-07T09:58:58Z,Python
https://github.com/ai-christianson/RA.Aid,mcp-first-glance,mined,Python,1406,,ok,2026-01-30T16:24:40Z,2224.0,False,False,19797.0,master,public,60.0,2024-12-10T23:55:34Z,Python
https://github.com/ai-hero-dev/ai-hero,mcp-first-glance,mined,TypeScript,644,,ok,2026-06-20T01:44:54Z,1537.0,False,False,7221.0,main,public,14.0,2024-12-17T09:27:45Z,TypeScript
https://github.com/aidrivencoder/Roo-Cline,mcp-first-glance,mined,TypeScript,18,,ok,2025-02-11T00:02:50Z,45.0,False,False,50606.0,main,public,0.0,2024-12-18T23:07:27Z,TypeScript
https://github.com/aindreyway/mcp-server-neurolora-p,mcp-first-glance,mined,Python,4,,not_found,,,,,,,,,,
https://github.com/aiyogg/tinypng-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2025-11-05T07:10:17Z,6.0,False,False,247.0,main,public,1.0,2025-03-19T15:37:58Z,TypeScript
https://github.com/ajbr0wn/gmail-mcp-server,mcp-first-glance,mined,Python,6,,ok,2024-12-02T07:17:29Z,8.0,False,False,11.0,main,public,2.0,2024-12-01T06:35:20Z,Python
https://github.com/akchro/google-sheets-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-16T07:41:29Z,5.0,False,False,25.0,main,public,0.0,2025-03-16T07:32:05Z,Python
https://github.com/akseyh/mcp-todo,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-20T00:46:38Z,0.0,False,False,11.0,main,public,0.0,2024-12-20T00:28:51Z,JavaScript
https://github.com/akvus/weather-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-14T11:29:20Z,0.0,False,False,5.0,main,public,0.0,2025-03-13T21:46:02Z,JavaScript
https://github.com/alchemiststudiosDOTai/tinyAgent,mcp-first-glance,mined,Python,11,,ok,2026-06-22T00:13:27Z,87.0,False,False,4868.0,master,public,2.0,2025-03-18T04:31:33Z,Python
https://github.com/alekspetrov/mcp-docs-service,mcp-first-glance,mined,TypeScript,4,,ok,2026-02-11T14:38:48Z,58.0,False,False,5943.0,main,public,2.0,2025-03-07T18:28:02Z,TypeScript
https://github.com/alexandephilia/Claude-R1-MCP,mcp-first-glance,mined,Python,0,,ok,2025-01-25T21:24:39Z,0.0,False,False,13.0,main,public,0.0,2025-01-25T21:08:59Z,Python
https://github.com/alexander-zuev/supabase-mcp-server,mcp-first-glance,mined,Python,442,,ok,2026-05-08T18:00:45Z,827.0,False,False,2700.0,main,public,3.0,2025-02-15T08:54:29Z,Python
https://github.com/alexanimal/tradovate-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-27T20:48:12Z,1.0,False,False,268.0,main,public,1.0,2025-03-10T23:56:30Z,JavaScript
https://github.com/alexsmirnov/mcp-server-continue,mcp-first-glance,mined,Python,0,,ok,2026-06-25T05:46:48Z,8.0,False,False,714.0,main,public,3.0,2025-02-25T04:15:01Z,Python
https://github.com/alexwohletz/language-server-mcp,mcp-first-glance,mined,HTML,13,,ok,2025-11-26T23:18:42Z,26.0,False,False,113.0,main,public,0.0,2024-12-17T19:45:31Z,HTML
https://github.com/alfredatnycu/grasshopper-mcp,mcp-first-glance,mined,C#,0,,ok,2025-03-22T13:38:12Z,89.0,False,False,82.0,master,public,6.0,2025-03-19T11:33:38Z,C#
https://github.com/algonacci/mcp-excel,mcp-first-glance,mined,Python,1,,ok,2025-03-12T12:03:15Z,3.0,False,False,19.0,main,public,1.0,2025-03-12T11:40:05Z,Python
https://github.com/algonacci/mcp-sql,mcp-first-glance,mined,Python,3,,ok,2026-01-15T17:14:57Z,3.0,False,False,44.0,main,public,0.0,2025-03-06T08:25:36Z,Python
https://github.com/algonacci/mcp-tavily-search,mcp-first-glance,mined,Python,0,,ok,2025-03-06T07:58:04Z,1.0,False,False,21.0,main,public,0.0,2025-03-06T07:52:50Z,Python
https://github.com/algonacci/mcp-tools,mcp-first-glance,mined,Python,0,,ok,2026-05-16T06:54:26Z,5.0,False,False,413.0,main,public,0.0,2025-03-04T16:16:30Z,Python
https://github.com/alibaba/higress,mcp-first-glance,community,Go,4896,,ok,2026-06-25T09:36:02Z,8717.0,False,False,42036.0,main,public,792.0,2022-10-27T03:53:00Z,Go
https://github.com/alioshr/memory-bank-mcp,mcp-first-glance,mined,JavaScript,69,,ok,2025-08-20T10:23:06Z,911.0,False,False,101.0,main,public,17.0,2025-02-16T13:53:56Z,TypeScript
https://github.com/aliyun/alibabacloud-hologres-mcp-server,mcp-first-glance,official,Python,15,,ok,2026-06-20T15:46:17Z,34.0,False,False,2238.0,master,public,8.0,2025-03-20T03:30:27Z,Python
https://github.com/aljazceru/domain-checker-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-14T17:01:37Z,20.0,False,False,4.0,main,public,3.0,2025-03-14T16:44:58Z,Python
https://github.com/allglenn/mcp-name-origin-server,mcp-first-glance,mined,Python,0,,ok,2025-03-07T09:24:05Z,0.0,False,False,2.0,main,public,0.0,2025-03-07T09:14:39Z,Python
https://github.com/alohays/openai-tool2mcp,mcp-first-glance,mined,Python,8,,ok,2025-03-13T20:36:46Z,12.0,True,False,881.0,main,public,2.0,2025-03-13T03:58:16Z,Python
https://github.com/alrocar/mcp_weather,mcp-first-glance,mined,Python,0,,ok,2024-12-09T19:14:24Z,0.0,False,False,432.0,main,public,0.0,2024-11-26T11:51:25Z,Python
https://github.com/alsonwangkhem/github-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-16T20:29:06Z,0.0,False,False,30.0,main,public,1.0,2025-03-16T12:48:42Z,JavaScript
https://github.com/am2rican5/mcp-google-calendar,mcp-first-glance,mined,TypeScript,0,,ok,2025-08-07T05:12:34Z,12.0,True,False,67.0,main,public,0.0,2025-03-19T05:31:35Z,TypeScript
https://github.com/amaboh/mcp_mastery,mcp-first-glance,mined,Python,0,,ok,2025-03-11T01:27:45Z,0.0,False,False,37.0,main,public,0.0,2025-03-06T18:37:58Z,Python
https://github.com/amfred/rhdh-granite-proto,mcp-first-glance,mined,Python,0,,ok,2024-12-10T19:08:00Z,0.0,False,False,17.0,main,public,0.0,2024-12-10T19:06:44Z,Python
https://github.com/amgadabdelhafez/dbx-mcp-server,mcp-first-glance,mined,TypeScript,2,,ok,2025-07-16T06:21:08Z,29.0,False,False,268.0,main,public,2.0,2025-02-26T03:51:31Z,TypeScript
https://github.com/amidabuddha/unichat-ts-mcp-server,mcp-first-glance,mined,TypeScript,9,,ok,2026-06-23T07:49:54Z,11.0,False,False,114.0,main,public,1.0,2024-12-02T06:15:11Z,TypeScript
https://github.com/amir-bengherbi/shopify-mcp-server,mcp-first-glance,mined,TypeScript,7,,ok,2025-01-27T22:57:45Z,16.0,False,False,69.0,main,public,2.0,2025-01-26T22:54:39Z,TypeScript
https://github.com/amornpan/py-mcp-line,mcp-first-glance,community,Python,13,,ok,2025-03-01T04:23:05Z,20.0,False,False,13.0,master,public,2.0,2025-02-27T15:11:22Z,Python
https://github.com/amornpan/py-mcp-mssql,mcp-first-glance,community,Python,15,,ok,2025-07-22T13:02:41Z,27.0,False,False,273.0,master,public,3.0,2025-01-26T16:54:51Z,Python
https://github.com/amzsaint/mcpcircuits,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/anaisbetts/mcp-client-dumb,mcp-first-glance,mined,JavaScript,3,,ok,2025-03-08T17:03:36Z,4.0,False,False,71.0,main,public,0.0,2025-03-08T16:55:46Z,JavaScript
https://github.com/anaisbetts/mcp-installer,mcp-first-glance,community,JavaScript,951,,ok,2024-11-26T20:05:09Z,1529.0,False,False,30.0,main,public,23.0,2024-11-26T18:01:53Z,JavaScript
https://github.com/anaisbetts/mcp-youtube,mcp-first-glance,mined,JavaScript,203,,ok,2026-06-19T18:43:14Z,530.0,False,False,95.0,main,public,8.0,2024-11-19T18:41:07Z,JavaScript
https://github.com/ananis25/mcp-client-ref,mcp-first-glance,mined,Python,1,,ok,2025-01-30T16:30:07Z,1.0,False,False,109.0,main,public,0.0,2025-01-30T12:16:05Z,Python
https://github.com/andresublime/claude,mcp-first-glance,mined,Python,0,,ok,2025-01-20T21:44:04Z,0.0,False,False,6.0,master,public,0.0,2025-01-20T21:29:06Z,Python
https://github.com/andrewhopper/hivemind,mcp-first-glance,mined,TypeScript,10,,ok,2025-11-21T18:19:24Z,39.0,False,False,739.0,main,public,8.0,2025-02-23T12:01:15Z,TypeScript
https://github.com/andybrandt/mcp-simple-pubmed,mcp-first-glance,mined,Python,29,,ok,2026-03-19T13:33:40Z,167.0,False,False,188.0,master,public,1.0,2024-12-11T14:53:03Z,Python
https://github.com/andybrandt/mcp-simple-textedit,mcp-first-glance,mined,Python,0,,ok,2024-12-09T17:05:59Z,0.0,False,False,15.0,master,public,0.0,2024-12-07T20:38:25Z,Python
https://github.com/andybrandt/mcp-simple-timeserver,mcp-first-glance,mined,Python,8,,ok,2026-02-18T10:34:44Z,32.0,False,False,2445.0,master,public,3.0,2024-12-01T16:54:06Z,Python
https://github.com/angheljf/dalle-image-server,mcp-first-glance,mined,JavaScript,1,,ok,2024-12-01T16:31:00Z,1.0,False,False,327.0,main,public,0.0,2024-12-01T16:18:42Z,JavaScript
https://github.com/angiejones/mcp-selenium,mcp-first-glance,mined,JavaScript,12,,ok,2026-02-23T03:24:23Z,419.0,False,False,252.0,main,public,4.0,2025-02-12T05:25:05Z,JavaScript
https://github.com/anhar-x/mcp-server-weather,mcp-first-glance,mined,Python,0,,ok,2025-03-01T18:17:09Z,0.0,False,False,13.0,main,public,0.0,2025-03-01T15:26:42Z,Python
https://github.com/anshumax/world_bank_mcp_server,mcp-first-glance,community,Python,16,,ok,2025-08-17T09:14:37Z,49.0,False,False,43.0,master,public,1.0,2025-01-04T11:36:55Z,Python
https://github.com/antfu/nuxt-mcp,mcp-first-glance,mined,TypeScript,277,,ok,2026-03-01T06:08:50Z,910.0,False,False,1128.0,main,public,10.0,2025-03-11T05:10:54Z,TypeScript
https://github.com/anthonylhowardjr/dev-ruleset,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/antoncoding/mcp-brianknows,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-13T16:48:32Z,0.0,False,False,32.0,main,public,1.0,2025-03-02T07:57:40Z,JavaScript
https://github.com/antonistsi/mcp-rtl-lint,mcp-first-glance,mined,Python,0,,ok,2025-02-23T19:21:09Z,0.0,False,False,19.0,master,public,0.0,2025-02-23T19:04:12Z,Python
https://github.com/aokihu/mcp-teamate,mcp-first-glance,mined,TypeScript,0,,ok,2025-06-06T16:20:02Z,3.0,False,False,217.0,main,public,1.0,2025-03-04T05:46:10Z,TypeScript
https://github.com/apache/iotdb-mcp-server,mcp-first-glance,official,Python,9,,ok,2026-05-15T22:06:39Z,38.0,False,False,27.0,main,public,3.0,2025-04-02T07:44:29Z,Python
https://github.com/apappascs/mcp-servers-hub,mcp-first-glance,community,,176,,ok,2026-06-24T16:09:24Z,328.0,False,False,7454.0,main,public,17.0,2024-12-23T14:33:16Z,
https://github.com/apappascs/tavily-search-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2025-02-04T13:40:37Z,4.0,False,False,34.0,main,public,0.0,2025-01-21T12:39:19Z,TypeScript
https://github.com/apenugon/haskell-hackage-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-16T02:39:12Z,11.0,False,False,4.0,main,public,0.0,2025-03-16T02:34:01Z,Python
https://github.com/apeyroux/mcp-xmind,mcp-first-glance,community,JavaScript,13,,ok,2026-05-14T07:40:31Z,80.0,False,False,130.0,main,public,4.0,2024-12-12T14:35:09Z,Python
https://github.com/apify/actors-mcp-server,mcp-first-glance,official,TypeScript,87,,ok,2026-06-25T13:49:55Z,1379.0,False,False,5623.0,master,public,123.0,2025-01-02T15:43:09Z,TypeScript
https://github.com/apify/mcp-server-rag-web-browser,mcp-first-glance,community,JavaScript,77,,ok,2026-05-19T20:20:12Z,205.0,True,False,181.0,main,public,0.0,2024-12-06T14:57:51Z,JavaScript
https://github.com/apify/rag-web-browser,mcp-first-glance,mined,TypeScript,32,,ok,2026-06-24T15:17:20Z,73.0,False,False,1392.0,master,public,20.0,2024-08-15T10:57:04Z,TypeScript
https://github.com/apify/tester-mcp-client,mcp-first-glance,mined,TypeScript,24,,ok,2026-01-07T23:02:04Z,78.0,False,False,995.0,main,public,8.0,2025-01-26T22:29:21Z,TypeScript
https://github.com/apimatic/apimatic-validator-mcp,mcp-first-glance,official,TypeScript,0,,ok,2025-03-19T11:57:24Z,8.0,False,False,192.0,main,public,1.0,2025-03-19T10:35:22Z,TypeScript
